GeneName	Spot1	Spot2	Spot3	Spot4	Spot5	Spot6	Spot7	Spot8	Spot9	Spot10	Spot11	Spot12	Spot13	Spot14	Spot15	Spot16	Spot17	Spot18	Spot19	Spot20	Spot21	Spot22	Spot23	Spot24	Spot25	Spot26	Spot27	Spot28	Spot29	Spot30	Spot31	Spot32	Spot33	Spot34	Spot35	Spot36	Spot37	Spot38	Spot39	Spot40	Spot41	Spot42	Spot43	Spot44	Spot45	Spot46	Spot47	Spot48	Spot49	Spot50	Spot51	Spot52	Spot53	Spot54	Spot55	Spot56	Spot57	Spot58	Spot59	Spot60	Spot61	Spot62	Spot63	Spot64	Spot65	Spot66	Spot67	Spot68	Spot69	Spot70	Spot71	Spot72	Spot73	Spot74	Spot75	Spot76	Spot77	Spot78	Spot79	Spot80	Spot81	Spot82	Spot83	Spot84	Spot85	Spot86	Spot87	Spot88	Spot89	Spot90	Spot91	Spot92	Spot93	Spot94	Spot95	Spot96	Spot97	Spot98	Spot99	Spot100	Spot101	Spot102	Spot103	Spot104	Spot105	Spot106	Spot107	Spot108	Spot109	Spot110	Spot111	Spot112	Spot113	Spot114	Spot115	Spot116	Spot117	Spot118	Spot119	Spot120	Spot121	Spot122	Spot123	Spot124	Spot125	Spot126	Spot127	Spot128	Spot129	Spot130	Spot131	Spot132	Spot133	Spot134	Spot135	Spot136	Spot137	Spot138	Spot139	Spot140	Spot141	Spot142	Spot143	Spot144	Spot145	Spot146	Spot147	Spot148	Spot149	Spot150	Spot151	Spot152	Spot153	Spot154	Spot155	Spot156	Spot157	Spot158	Spot159	Spot160	Spot161	Spot162	Spot163	Spot164	Spot165	Spot166	Spot167	Spot168	Spot169	Spot170	Spot171	Spot172	Spot173	Spot174	Spot175	Spot176	Spot177	Spot178	Spot179	Spot180	Spot181	Spot182	Spot183	Spot184	Spot185	Spot186	Spot187	Spot188	Spot189	Spot190	Spot191	Spot192	Spot193	Spot194	Spot195	Spot196	Spot197	Spot198	Spot199	Spot200	Spot201	Spot202	Spot203	Spot204	Spot205	Spot206	Spot207	Spot208	Spot209	Spot210	Spot211	Spot212	Spot213	Spot214	Spot215	Spot216	Spot217	Spot218	Spot219	Spot220	Spot221	Spot222	Spot223	Spot224	Spot225	Spot226	Spot227	Spot228	Spot229	Spot230	Spot231	Spot232	Spot233	Spot234	Spot235	Spot236	Spot237	Spot238	Spot239	Spot240	Spot241	Spot242	Spot243	Spot244	Spot245	Spot246	Spot247	Spot248	Spot249	Spot250	Spot251	Spot252	Spot253	Spot254	Spot255	Spot256	Spot257	Spot258	Spot259	Spot260	Spot261	Spot262	Spot263	Spot264	Spot265	Spot266	Spot267	Spot268	Spot269	Spot270	Spot271	Spot272	Spot273	Spot274	Spot275	Spot276	Spot277	Spot278	Spot279	Spot280	Spot281	Spot282	Spot283	Spot284	Spot285	Spot286	Spot287	Spot288	Spot289	Spot290	Spot291	Spot292	Spot293	Spot294	Spot295	Spot296	Spot297	Spot298	Spot299	Spot300	Spot301	Spot302
Pinc	1	9	7	13	2	17	9	1	4	6	6	10	6	6	0	7	4	7	5	9	0	17	8	8	10	9	6	10	19	6	6	5	3	14	11	11	16	14	2	11	12	27	15	4	9	16	12	16	15	4	9	1	0	6	1	0	3	9	11	9	12	6	12	16	16	4	9	6	12	8	0	0	16	15	2	2	11	12	18	8	8	5	2	9	9	10	7	5	9	7	9	15	2	9	11	13	11	12	6	10	12	13	13	3	7	10	12	16	14	3	12	28	7	2	12	10	9	16	10	7	16	6	17	13	10	18	4	6	8	8	8	13	7	8	7	17	5	3	10	15	7	5	7	10	17	9	9	9	9	16	11	10	15	17	6	8	4	5	12	12	6	7	10	14	15	11	10	15	14	9	10	7	12	5	15	6	4	7	25	2	11	9	13	13	11	19	10	10	12	10	5	8	11	5	11	12	19	10	9	9	2	12	8	6	11	10	9	13	10	17	14	17	6	2	18	15	13	16	15	10	15	6	7	4	6	13	10	13	12	8	8	17	6	8	4	15	14	14	8	14	10	20	9	8	0	2	10	11	11	6	6	8	10	4	10	4	6	14	18	5	15	6	5	15	8	0	3	13	9	12	13	4	6	3	15	11	9	4	9	7	11	13	3	5	5	4	4	11	14	9	6	8	6	1	6	12	3	6	7	2	12	3
Mlkl	2	8	5	7	5	8	12	0	2	5	13	5	7	6	4	2	5	8	5	5	0	4	9	7	2	4	1	4	11	3	9	18	7	5	11	13	13	7	1	2	7	10	10	6	9	13	7	8	4	1	6	3	0	5	0	2	1	7	8	16	6	5	3	11	17	5	8	13	8	8	1	0	6	8	3	0	8	9	7	7	7	3	0	11	10	10	8	3	1	6	8	7	2	9	13	10	8	8	9	11	8	3	6	5	7	18	8	19	8	12	13	17	5	7	10	6	6	12	6	2	14	5	15	3	6	5	3	6	10	6	10	9	2	8	11	14	8	4	11	16	5	8	2	18	13	2	9	10	6	12	3	9	7	9	5	7	9	11	7	9	7	8	9	11	11	12	8	14	5	14	7	8	12	3	6	7	4	16	8	10	8	6	12	7	10	9	8	11	7	8	8	5	3	6	5	7	8	8	13	7	5	13	11	10	7	15	5	10	7	16	5	14	8	0	7	9	9	15	15	7	7	5	9	4	3	11	6	8	10	11	5	7	7	7	9	5	10	11	10	11	12	10	12	8	2	3	6	3	9	12	6	7	2	13	9	6	5	4	17	5	14	8	2	8	6	0	3	13	6	10	11	4	3	5	13	7	5	4	8	5	7	7	8	8	12	7	4	7	10	9	5	15	6	0	4	12	1	2	2	4	6	3
Gucy1b2	0	3	7	9	2	2	4	0	2	4	3	3	3	4	1	5	1	0	3	3	0	6	5	3	5	2	3	3	7	3	4	13	2	5	5	5	6	4	2	2	4	9	9	2	4	7	6	1	6	4	2	2	1	2	1	0	0	3	4	5	5	3	4	9	8	2	7	4	8	8	2	1	3	3	3	2	4	8	4	5	4	4	0	5	7	6	3	5	4	7	5	3	3	5	3	4	10	9	6	3	1	2	7	7	4	6	7	7	2	6	5	5	5	4	4	6	1	3	7	5	7	3	7	6	1	9	5	4	4	8	3	7	2	0	4	9	3	2	5	5	3	4	6	5	3	3	7	2	5	8	2	9	6	20	2	13	7	3	4	7	6	3	5	8	8	4	5	6	7	4	3	2	9	6	3	5	8	2	15	2	6	4	8	3	6	8	3	6	1	6	8	4	1	3	10	5	6	3	5	4	1	4	5	6	4	7	7	9	9	4	8	4	6	2	9	7	5	2	7	4	8	3	9	6	4	10	3	5	3	7	4	7	4	5	5	2	7	10	4	7	2	7	15	6	2	0	2	3	4	10	4	8	3	5	3	2	4	4	6	2	7	8	4	10	3	1	4	8	3	3	3	5	5	1	4	7	6	1	4	2	5	4	3	5	4	2	2	6	5	2	2	4	3	0	2	5	0	0	0	2	4	3
Nkx2-3	2	3	2	7	2	4	3	2	2	2	8	3	7	3	0	1	2	10	10	6	0	9	13	8	2	4	2	8	7	8	2	4	0	4	4	5	9	6	2	5	5	5	4	9	13	12	6	3	7	3	4	0	1	2	0	1	2	4	9	11	12	5	5	13	13	7	10	9	3	8	1	2	8	12	0	4	7	12	4	2	4	4	0	10	7	6	11	4	5	15	7	8	1	7	10	10	11	7	7	7	6	8	6	3	10	7	4	21	8	4	15	11	8	5	10	2	4	5	11	5	13	6	10	6	5	11	11	5	1	8	6	5	7	9	1	11	3	4	6	9	6	7	6	5	13	7	10	8	6	18	4	5	10	13	13	8	11	9	8	4	3	4	7	6	8	4	4	13	6	14	4	4	11	4	3	6	6	4	17	2	7	5	7	10	9	8	6	10	8	14	10	5	7	2	8	4	11	2	9	12	2	5	6	3	10	10	3	10	12	11	8	3	7	6	8	7	5	8	11	6	10	6	8	4	5	11	7	17	7	7	6	5	3	5	4	3	5	8	6	5	6	9	9	4	0	3	5	5	7	4	4	6	3	8	7	10	5	18	11	2	6	9	1	9	4	3	0	13	3	4	7	4	6	7	10	9	10	9	8	4	5	5	3	6	5	3	1	6	6	9	2	4	3	0	2	7	1	1	5	4	6	4
Wdr72	0	6	7	7	6	13	4	1	8	8	10	5	6	5	1	9	5	7	4	4	2	10	14	16	7	5	2	5	7	4	7	11	2	5	8	9	16	5	1	5	3	11	11	5	9	10	6	8	3	0	9	1	0	5	0	0	0	7	4	11	10	6	7	10	15	4	8	6	7	7	3	1	4	9	6	4	7	9	4	9	6	5	5	16	9	9	6	11	1	8	5	11	5	10	10	17	8	8	12	3	8	9	5	6	11	10	12	15	3	12	7	3	8	4	9	7	9	7	8	4	11	8	5	6	3	11	11	2	5	4	6	5	5	9	7	11	9	4	12	16	6	9	5	6	11	3	7	10	6	9	6	7	11	13	8	5	4	9	9	4	7	4	7	11	12	7	0	10	8	7	11	6	12	5	8	8	10	6	19	7	8	7	12	7	9	11	9	9	5	14	4	7	3	7	5	7	7	11	12	6	5	8	11	9	7	7	8	5	8	9	10	10	10	1	13	12	12	12	13	7	8	2	4	1	3	9	17	6	9	15	5	4	9	8	9	6	7	8	7	7	10	14	8	10	0	2	6	8	13	13	7	5	4	12	10	6	14	8	3	11	8	8	6	11	10	4	0	18	8	7	4	5	6	4	6	10	8	4	7	3	2	7	6	7	5	4	2	5	5	4	2	4	8	1	3	4	1	4	2	4	4	5
Col13a1	1	2	6	6	2	4	5	1	3	4	7	2	5	5	0	5	1	7	9	3	0	10	9	1	7	5	2	5	9	7	8	10	2	9	2	7	6	8	0	6	5	12	7	5	11	4	9	4	3	2	4	1	1	4	0	1	0	5	8	9	11	5	8	3	7	3	4	7	10	17	1	2	8	5	0	5	2	7	7	6	2	5	2	8	10	12	6	4	6	4	6	13	1	5	6	13	7	8	8	5	4	1	6	8	9	12	12	13	9	11	7	6	4	4	5	8	9	5	4	2	8	5	9	5	3	5	8	2	6	7	7	6	4	5	8	7	4	4	8	11	4	1	5	3	13	8	7	3	4	9	10	12	6	6	2	8	1	7	9	5	6	5	6	5	16	9	6	6	5	13	8	3	9	3	9	3	4	5	8	3	7	4	7	12	9	13	9	5	6	11	6	3	5	3	8	5	13	4	3	3	4	3	9	8	10	9	4	8	11	9	4	4	8	1	7	7	5	7	10	4	6	7	11	3	2	9	8	13	7	5	6	8	6	7	7	6	7	7	5	3	8	7	2	1	0	2	0	8	8	6	2	6	2	9	2	7	4	8	8	2	11	9	2	13	12	0	2	10	8	7	8	4	7	7	9	4	6	5	5	1	3	13	8	7	6	7	6	10	5	3	1	5	8	0	3	13	3	4	4	9	11	2
Gdf9	0	4	6	4	3	7	10	0	1	6	11	6	9	3	1	7	9	5	9	6	0	7	7	11	7	4	4	9	12	9	6	9	6	8	9	14	13	8	1	6	10	22	7	8	6	12	10	13	9	2	11	5	1	2	0	0	3	6	13	10	10	1	8	14	15	3	17	3	10	15	2	0	2	14	5	6	11	7	11	16	3	3	4	7	13	9	9	9	3	12	2	5	3	9	9	13	15	13	12	4	8	6	14	8	16	14	7	18	9	12	15	19	3	4	12	1	10	11	8	6	9	7	23	13	10	10	8	11	13	13	4	23	7	9	15	6	7	10	7	14	4	6	6	5	6	5	8	19	4	11	17	5	13	19	5	5	2	6	6	4	6	3	3	11	12	5	6	13	8	7	13	12	7	5	9	3	18	6	17	7	10	3	10	7	11	5	17	4	7	18	13	10	5	4	9	15	14	6	12	10	5	8	15	8	2	13	6	17	17	8	7	5	6	1	15	9	9	9	9	9	8	5	7	3	3	13	4	7	19	12	4	11	5	7	4	14	9	13	8	6	7	9	17	10	0	1	3	9	5	5	2	6	4	10	6	4	3	9	10	3	5	7	11	7	7	6	5	10	12	5	9	2	7	6	14	9	8	4	7	5	14	10	7	4	12	3	4	5	4	7	1	3	4	0	5	5	1	3	1	2	7	6
A1cf	0	4	2	5	1	11	7	0	3	7	3	7	6	4	0	4	3	5	6	1	1	9	7	7	7	3	0	5	15	5	3	12	4	6	7	9	9	7	3	2	4	10	11	4	5	7	3	10	3	4	5	1	0	6	0	0	2	9	13	8	6	3	2	12	9	6	10	9	11	7	0	1	8	4	4	4	4	3	1	7	3	8	3	4	4	5	7	12	2	9	6	8	1	4	10	10	14	7	5	4	7	10	9	4	14	9	6	20	7	7	8	14	5	5	5	3	6	4	6	4	10	4	7	7	6	7	3	6	10	5	8	4	3	8	8	10	7	4	7	7	4	2	4	7	9	4	4	9	7	8	12	9	15	7	6	10	6	8	6	4	7	3	6	7	8	9	1	11	3	7	3	4	12	3	9	10	7	4	9	3	9	8	7	10	5	10	5	15	9	9	7	4	3	3	7	6	14	8	15	9	3	7	12	7	7	7	6	8	7	3	6	12	7	2	7	9	7	5	8	9	5	3	10	2	3	12	10	14	15	7	2	14	8	5	1	5	11	2	8	9	11	11	7	5	0	2	2	7	9	9	6	10	3	7	3	6	1	8	7	7	10	2	7	8	4	3	2	13	7	2	7	4	4	3	7	5	5	5	3	7	7	2	5	4	5	1	2	12	10	4	0	4	8	0	5	7	3	5	2	2	8	4
Hpx	0	4	4	3	7	6	9	0	4	3	11	9	6	7	1	6	4	10	9	9	1	22	4	15	11	4	0	7	10	13	3	12	4	4	12	9	12	5	1	9	8	13	13	6	4	18	7	6	4	1	6	4	0	4	1	1	4	9	8	8	7	4	7	10	12	9	8	6	7	7	0	1	8	7	0	9	5	4	5	8	5	8	1	11	13	16	11	6	6	8	9	8	2	11	8	13	11	7	5	3	7	4	11	5	6	8	8	13	11	11	7	6	5	5	14	9	6	10	6	4	11	11	11	7	9	19	6	10	3	15	8	9	4	12	9	17	9	4	5	11	1	5	10	11	13	9	15	3	8	12	8	6	3	13	4	10	8	6	9	8	12	1	6	11	14	8	6	15	7	9	8	10	16	3	7	8	6	7	9	4	5	8	14	10	11	12	3	6	7	8	11	4	11	3	13	7	10	7	13	9	4	6	21	7	8	7	4	7	14	15	7	11	5	3	8	7	7	8	10	7	6	10	11	3	5	12	4	12	7	12	3	6	6	7	6	6	10	6	8	9	6	9	9	7	2	3	2	8	10	9	6	13	3	16	6	9	2	11	10	3	14	8	3	6	9	3	0	14	7	1	9	7	8	5	11	13	7	5	11	3	11	4	5	12	10	4	3	12	12	8	0	7	1	0	2	9	2	2	5	5	5	3
Gja10	1	3	4	8	5	9	11	0	2	6	8	2	6	4	2	7	8	5	5	5	0	12	9	9	3	3	4	6	14	8	3	6	4	3	5	12	8	13	0	6	8	6	12	13	12	9	4	8	6	4	8	1	2	4	1	1	1	9	9	13	8	9	7	15	13	6	11	5	9	8	2	4	6	8	2	5	3	5	9	7	8	5	0	6	8	13	6	3	1	6	6	8	2	6	10	13	7	10	9	10	2	8	8	9	12	12	10	16	3	2	10	13	4	7	18	4	7	2	9	5	8	11	6	4	7	5	8	6	4	6	6	5	2	5	3	16	10	3	7	14	7	5	6	3	9	8	12	5	4	10	11	9	15	16	7	7	8	5	6	4	5	4	6	8	10	5	4	10	8	8	8	9	10	3	4	9	12	11	8	9	8	4	10	8	16	11	11	6	6	4	9	1	6	5	8	6	11	16	11	5	2	5	4	12	6	13	6	11	16	6	9	4	7	4	10	14	8	8	13	3	12	6	10	4	6	5	7	13	8	11	7	10	3	5	7	10	3	9	10	11	8	7	2	8	1	1	4	6	7	5	5	6	4	4	4	11	6	10	7	6	11	8	7	15	4	4	3	20	10	7	7	3	5	11	10	10	14	8	6	2	11	4	5	2	8	2	0	11	9	6	1	8	11	0	3	7	2	6	4	8	4	6
Glis3	0	11	15	9	11	26	19	6	10	13	21	17	22	9	2	14	10	19	21	9	4	40	23	25	12	14	6	27	30	18	27	28	7	20	25	27	37	21	2	17	14	31	23	32	25	29	21	24	14	7	14	2	2	20	2	0	4	23	35	27	25	8	14	31	36	9	19	16	21	22	4	3	18	22	4	9	22	21	15	18	13	23	3	22	19	23	24	17	8	24	11	19	6	25	24	28	24	21	13	13	24	20	21	16	24	25	15	30	17	18	26	38	16	18	23	16	16	19	20	18	29	14	33	13	14	17	9	11	26	20	19	26	12	16	20	33	22	8	16	22	14	12	20	12	24	17	23	23	13	25	26	18	27	26	13	17	17	18	15	14	14	10	10	26	25	11	15	22	14	20	17	17	30	10	16	16	16	17	25	19	39	15	17	25	22	20	15	19	12	19	18	13	11	10	19	18	24	21	23	18	9	19	34	12	22	19	37	18	24	25	16	24	11	5	33	28	21	19	27	14	23	13	22	10	7	26	22	25	14	22	13	28	14	17	14	21	22	22	20	14	22	29	16	12	4	6	11	16	20	25	13	12	8	21	13	13	17	21	24	14	27	23	19	35	12	3	4	29	12	15	13	15	9	14	28	27	16	12	16	7	17	20	9	20	25	13	4	20	26	19	4	11	23	1	15	18	4	8	8	14	11	9
Il5ra	0	4	3	1	2	8	6	0	3	3	5	2	6	2	0	0	1	3	2	4	0	8	9	6	5	2	3	6	6	6	3	14	3	3	4	7	9	2	0	2	5	8	5	7	5	12	3	3	9	2	1	2	1	3	2	0	2	3	6	10	7	2	4	12	8	1	4	4	5	5	1	2	7	5	1	2	2	5	8	5	5	3	1	3	11	12	7	3	2	3	2	5	3	4	8	10	4	7	2	3	5	3	3	0	6	4	8	9	7	4	10	8	3	5	7	3	8	2	4	6	11	1	8	5	5	10	4	4	4	8	2	9	4	7	5	9	3	2	0	15	4	3	4	3	9	9	3	10	3	5	4	3	3	9	6	6	2	3	6	3	5	5	6	4	7	2	5	4	2	4	7	3	7	4	7	4	9	3	9	6	2	0	4	1	9	9	7	9	5	8	6	4	2	1	6	9	3	1	6	2	0	7	5	5	5	7	2	5	2	7	4	2	3	0	11	6	6	4	8	3	6	2	8	5	2	6	5	8	7	14	3	7	3	3	4	2	11	3	7	6	3	4	5	7	2	0	2	5	5	3	3	8	0	3	3	5	4	8	5	9	3	8	2	6	9	2	4	9	2	2	2	6	10	1	8	1	4	5	5	2	3	4	0	4	7	1	4	8	4	3	0	6	9	0	5	3	0	3	2	5	7	2
Apol10a	0	11	15	10	14	21	19	2	11	15	16	12	25	13	3	19	12	16	21	13	1	33	16	22	10	16	5	21	24	22	12	31	8	13	24	27	29	14	4	11	14	29	37	19	17	28	17	22	14	7	12	6	1	9	5	4	4	12	31	26	18	13	17	29	28	11	22	15	18	24	5	5	18	20	6	10	16	17	24	20	22	9	3	19	14	18	26	16	5	21	12	25	9	27	34	34	32	26	20	13	28	25	18	14	34	37	18	34	17	21	25	27	18	11	38	14	22	20	21	17	20	14	43	12	16	15	12	7	12	21	19	22	18	23	17	42	15	13	25	42	20	16	23	20	25	17	28	26	15	26	20	34	30	32	8	15	18	13	16	14	13	12	11	28	24	14	17	26	15	18	20	17	37	15	12	14	17	13	30	15	21	16	19	25	23	27	18	19	13	24	20	11	14	11	20	19	27	21	24	15	11	20	28	10	19	22	19	20	27	27	17	19	17	6	30	31	32	15	22	18	21	12	15	8	9	26	17	19	22	20	8	26	17	22	17	25	26	22	19	23	16	30	22	16	3	5	11	14	18	19	24	21	5	29	12	17	21	23	22	10	25	15	8	26	17	5	6	29	12	9	16	17	12	13	20	30	13	17	16	8	20	20	10	22	22	19	7	17	21	11	4	17	15	2	18	26	3	8	10	13	20	12
Cdh17	0	15	25	12	11	27	21	1	10	19	24	13	16	8	3	22	12	20	11	12	1	37	26	22	17	15	15	20	31	18	19	26	10	13	31	27	27	21	3	12	28	38	26	17	27	36	16	15	12	8	16	5	5	10	6	0	3	21	23	38	29	11	19	23	30	15	25	19	14	24	3	5	31	19	6	14	22	23	28	22	19	10	6	27	29	23	23	19	10	23	13	26	8	20	30	38	26	22	20	17	20	20	27	11	24	37	25	40	18	21	32	33	17	18	31	22	19	22	22	10	21	17	30	12	23	16	10	13	16	18	27	26	18	18	25	33	32	14	24	29	22	16	17	15	30	13	27	34	19	22	29	21	27	21	10	21	18	14	18	19	19	14	16	23	28	15	18	32	20	18	14	22	39	14	17	20	19	17	33	17	22	18	34	24	33	18	23	23	24	24	20	12	14	11	18	20	30	25	23	25	12	17	24	14	22	27	17	22	28	29	19	23	17	8	27	30	22	27	32	21	27	11	21	10	15	31	22	24	25	24	7	22	18	24	21	24	22	19	25	21	26	34	32	16	1	6	14	14	19	18	16	27	7	27	14	17	18	27	30	21	21	27	9	29	15	4	2	38	18	18	18	12	10	14	35	25	13	14	23	7	24	19	10	16	29	11	9	15	24	12	4	13	18	1	16	24	6	8	11	12	12	9
Tlr9	0	0	8	7	4	6	3	2	1	6	4	6	9	5	0	5	4	7	6	3	0	18	4	7	6	3	2	6	13	5	2	10	4	1	6	3	17	9	2	2	4	12	11	12	12	10	5	16	5	4	1	0	4	7	0	0	1	7	10	13	7	2	5	12	9	1	8	5	1	9	1	3	5	9	2	1	7	8	17	7	8	3	1	7	6	6	8	10	4	8	4	13	3	8	12	8	21	7	3	4	4	10	8	5	10	7	10	25	10	6	14	6	5	4	7	5	2	7	3	9	13	11	7	7	9	15	8	4	5	6	11	9	7	9	5	13	3	4	5	12	6	8	4	4	15	11	9	11	6	4	10	11	17	14	11	9	11	8	16	10	10	7	6	6	10	6	3	15	5	4	8	2	6	3	8	9	8	7	9	5	7	7	8	8	3	12	12	15	6	9	6	5	3	7	13	7	12	7	6	8	6	9	11	6	13	4	8	11	14	9	13	8	7	1	9	4	13	9	12	3	14	3	16	3	10	12	19	7	8	18	5	5	6	9	1	5	15	5	6	15	9	16	11	6	0	2	7	7	6	8	3	4	3	8	5	10	10	13	14	6	8	6	1	8	2	3	1	17	5	7	8	4	10	5	9	17	2	8	6	6	6	8	8	4	9	1	5	11	5	4	1	6	3	1	6	8	3	2	1	3	4	4
Sh2d7	0	6	4	4	2	7	2	1	0	2	4	6	5	1	0	6	1	6	5	7	0	7	7	8	0	3	0	4	5	5	4	8	2	8	11	8	7	9	1	5	5	16	15	7	11	8	5	3	4	1	3	0	1	2	2	1	1	8	6	13	7	4	6	12	5	4	6	6	6	4	0	0	7	9	2	6	8	5	10	7	1	4	0	5	6	2	12	0	5	7	2	4	4	3	9	4	7	7	6	6	4	6	11	5	4	6	6	12	4	5	7	5	2	2	7	6	3	8	8	6	14	5	6	3	1	7	1	4	3	10	3	9	4	6	8	10	8	2	1	15	6	3	4	4	2	5	9	10	5	13	10	8	5	8	7	6	8	6	3	2	4	4	5	5	10	5	5	3	4	4	7	8	6	5	3	8	7	12	6	3	6	7	10	6	5	4	6	8	2	3	2	3	7	6	3	5	5	4	6	5	4	4	9	3	7	2	8	5	8	6	5	6	5	0	10	9	9	8	9	7	6	3	10	3	4	9	8	7	6	4	4	7	8	2	6	4	5	8	7	1	7	15	7	4	3	2	1	9	4	6	3	5	1	9	5	6	5	6	4	2	4	9	4	6	4	1	2	10	4	5	4	4	2	8	8	6	4	3	9	2	4	6	3	5	6	3	1	3	7	7	3	1	5	0	6	5	3	3	1	6	8	4
Ms4a15	0	6	6	3	4	8	4	1	3	4	6	1	11	6	1	4	0	9	6	3	2	16	10	9	5	4	2	8	12	3	5	7	6	6	13	12	10	5	1	5	7	14	10	6	7	8	4	13	1	2	4	4	0	3	0	0	4	8	12	10	5	2	6	20	7	6	5	5	5	6	0	1	13	2	2	4	4	4	5	5	8	3	2	7	9	7	7	4	4	11	5	12	1	10	9	13	8	8	3	2	9	5	9	5	8	11	4	10	10	11	7	15	5	5	7	1	9	9	12	6	8	3	10	4	5	7	9	4	6	9	9	15	6	6	5	10	6	5	13	9	4	5	2	5	9	5	11	5	9	6	20	10	7	16	0	11	8	4	7	4	9	4	7	2	14	5	9	8	7	13	3	5	9	4	8	14	6	8	10	9	8	2	9	6	9	10	8	4	9	13	2	4	4	6	5	10	12	5	5	6	3	10	20	11	10	5	7	9	13	6	8	8	3	1	10	8	11	6	6	4	8	4	5	3	2	10	11	5	8	4	2	8	7	11	6	7	7	9	15	5	8	6	10	2	0	3	2	7	6	5	3	10	5	9	6	5	7	7	4	7	8	7	8	11	5	3	1	14	2	4	4	6	4	4	10	12	8	3	9	3	11	8	6	9	5	4	0	9	12	6	5	4	7	0	3	4	2	1	2	6	7	1
Tmem82	0	11	24	11	8	17	26	3	9	13	21	15	15	11	5	20	8	16	19	14	1	38	19	23	18	14	8	16	29	16	14	24	17	17	30	30	34	23	4	23	11	32	31	16	21	33	12	18	16	10	16	6	4	9	3	0	4	25	28	38	23	20	24	31	27	16	30	14	33	19	6	4	21	23	4	12	27	17	29	9	20	13	3	24	20	26	24	16	14	23	12	28	8	31	21	33	25	34	21	14	24	20	21	28	31	31	18	32	22	30	28	29	20	18	35	20	24	22	34	15	23	13	26	15	20	25	16	19	18	20	18	21	14	26	26	33	27	12	27	36	20	15	20	20	31	14	26	24	13	38	24	35	32	31	10	20	19	16	15	14	15	13	11	22	30	14	13	29	14	28	17	19	27	10	14	15	16	16	31	22	23	17	31	29	23	22	24	21	14	26	17	16	15	18	20	26	19	22	21	23	7	20	31	12	21	30	13	25	33	33	22	27	14	5	39	25	33	23	32	15	27	18	19	14	10	26	24	27	24	26	15	29	13	17	18	24	29	28	24	18	28	36	22	15	2	12	8	21	14	27	12	17	7	25	12	15	15	21	30	17	28	23	9	19	17	4	5	35	14	16	15	11	13	19	28	31	24	12	14	13	18	25	14	25	16	12	10	19	20	16	10	17	18	4	9	14	8	14	5	15	17	8
En1	0	8	6	6	5	8	12	1	2	9	13	7	8	10	4	6	7	8	8	8	0	24	15	14	10	11	2	10	16	4	9	16	1	7	18	10	10	12	6	12	11	19	19	8	7	11	5	11	9	7	8	2	2	3	0	3	2	17	22	18	5	10	13	14	16	8	11	13	11	7	1	1	8	3	3	8	7	16	13	6	9	6	1	17	10	13	14	8	4	8	11	13	0	12	11	24	13	15	15	10	15	8	18	2	23	11	15	28	11	7	20	19	8	8	14	5	8	11	9	9	11	9	15	2	6	5	7	6	7	5	14	11	4	16	10	16	8	9	7	10	9	4	10	13	13	11	10	8	9	10	16	9	9	17	5	7	8	14	12	11	8	3	7	10	13	9	8	12	10	15	15	12	10	4	8	8	6	11	7	10	8	9	7	10	11	11	9	16	11	8	11	9	4	10	14	11	15	11	9	16	9	7	15	9	8	11	11	14	9	9	6	9	4	1	13	19	9	10	13	4	8	8	12	4	4	10	12	13	12	24	3	9	7	7	9	11	10	9	10	9	13	19	14	8	3	4	7	9	8	9	8	6	5	10	11	6	8	11	7	9	15	7	1	9	13	1	6	22	10	2	9	4	4	11	10	14	7	8	8	3	9	14	2	6	9	4	3	12	9	7	2	12	7	0	7	7	7	3	4	6	4	4
Usp26	1	5	2	5	2	10	8	1	6	6	6	5	6	5	1	7	6	6	7	2	0	10	3	11	3	6	1	4	11	8	10	8	1	7	10	8	6	7	0	7	9	8	9	7	9	14	12	8	8	2	3	0	0	2	2	0	1	2	7	15	8	7	1	15	14	0	5	8	4	3	3	1	9	11	2	5	4	4	9	3	6	5	2	7	8	8	7	7	7	9	4	5	4	5	8	13	12	8	6	5	9	11	7	4	5	10	5	13	8	6	10	13	3	2	4	8	4	4	6	4	15	3	11	6	0	6	8	6	5	7	2	5	3	7	9	10	3	4	7	10	6	7	4	8	9	8	8	9	4	5	6	5	8	9	4	7	5	7	14	5	7	4	13	6	6	5	7	8	7	6	4	4	6	6	5	3	13	6	10	3	12	10	7	11	8	8	5	5	7	9	4	7	7	5	7	8	11	3	11	5	4	6	18	10	7	12	9	5	11	9	4	3	10	0	6	8	7	7	10	4	11	8	4	3	1	9	7	9	8	12	3	10	4	10	5	10	8	3	5	5	5	9	5	5	0	3	4	3	9	7	3	8	4	5	1	4	9	8	5	5	7	5	5	7	6	0	2	8	5	5	5	2	8	3	8	15	7	11	7	3	17	7	5	2	6	2	2	9	10	1	2	6	12	0	3	3	0	0	3	6	4	2
